"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".361",".646",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454598"
"Jimmy Rollins","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".297",".338",".635",".279","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","971"
"David Ross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".295",".356",".651",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","1551"
"Brian Burgamy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".294",".345",".639",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa201557"
"Wyatt Mathisen","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".302",".332",".634",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657937"
"Corey Toups","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".342",".637",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829321"
"Zach Osborne","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".299",".340",".639",".279","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577885"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".341",".636",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549192"
"Cole Tucker","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".339",".638",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828671"
"JaCoby Jones","Tigers","35","138","126","29","5","1","3","14","14","9","43","1","3","2","",".227",".285",".361",".645",".279","","68","-0.1","0.1","","-5.5","0.2","0.0","","664.0","14818"
"Bryan Holaday","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".361",".644",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","11287"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".343",".637",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658642"
"Raffy Lopez","Padres","8","30","27","6","1","0","1","3","3","3","8","0","0","0","",".220",".291",".348",".639",".279","","72","0.0","-0.2","","-1.1","0.5","0.0","","741.5","12606"
"Anthony Gose","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".297",".335",".632",".279","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","5097"
"Elmer Reyes","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".285",".362",".647",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506274"
"Christian Colon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".308",".327",".636",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","11145"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".283",".360",".643",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709555"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".301",".328",".629",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738471"
"Danny Mendick","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".342",".637",".279","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875320"
"Evan Marzilli","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".305",".324",".628",".279","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621523"
"Danny Ortiz","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".392",".660",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","10317"
"Jimmy Paredes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".370",".648",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","5481"
"Sam Hilliard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".357",".645",".278","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829542"
"Adrian Sanchez","Nationals","8","32","30","8","2","0","0","3","3","2","6","0","1","0","",".254",".295",".347",".641",".278","","66","0.0","-0.1","","-1.4","0.1","0.0","","999.0","11338"
"Carlos Franco","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".289",".353",".641",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506528"
"Tommy Edman","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".346",".639",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873704"
"Andrew Calica","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".341",".636",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658329"
"J.C. Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".344",".637",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa560967"
"Erik Gonzalez","Indians","19","78","74","18","4","0","2","8","8","3","21","0","2","1","",".243",".277",".374",".650",".278","","67","0.0","-0.4","","-3.2","0.3","0.0","","667.2","13369"
"Alec Keller","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".294",".344",".638",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829219"
"Phil Gosselin","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".294",".345",".638",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","10953"
"Luis Villegas","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".359",".642",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547944"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".367",".646",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549845"
"Jhalan Jackson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".278",".364",".642",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875208"
"Nick Schulz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".289",".345",".635",".278","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829877"
"Lourdes Gurriel","Blue Jays","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".241",".284",".361",".645",".278","","68","0.0","0.0","","-0.5","0.2","0.0","","688.1","sa908697"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".352",".640",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa877550"
"Johnny Field","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".368",".645",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621675"
"Leonardo Reginatto","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".303",".328",".632",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa504970"
"Luis Sardinas","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".296",".345",".641",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","13153"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".290",".344",".634",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501451"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".296",".338",".634",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508065"
"Tyler Henson","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".287",".354",".641",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa326736"
"Tyler Marincov","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".356",".640",".278","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550348"
"Kevin Cornelius","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".376",".647",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602665"
"Jose Rondon","White Sox","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".250",".290",".350",".640",".278","","70","0.0","0.0","","-0.5","0.1","0.0","","999.0","14140"
"Zach Houchins","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".369",".646",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599235"
"Oscar Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".371",".645",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","13490"
"Garrett Stubbs","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".297",".331",".628",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827172"
"Jared Hoying","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".369",".646",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","10882"
"Dante Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".294",".337",".631",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597776"
"Eliezer Alvarez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".349",".638",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657261"
"Dustin DeMuth","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".350",".639",".277","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709557"
"Emilio Bonifacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".336",".635",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","4054"
"Chris Gittens","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".274",".368",".643",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829048"
"Jorge Mateo","Athletics","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".235",".281",".364",".645",".277","","71","0.0","0.0","","-0.2","0.1","0.0","","570.2","sa657910"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".372",".644",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738591"
"Taylor Featherston","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".359",".640",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","12590"
"Danny Espinosa","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".283",".362",".646",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","9219"
"Allen Craig","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".298",".328",".626",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","3433"
"Tony Sanchez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".293",".336",".629",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","6178"
"Jake Elmore","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".317",".298",".615",".277","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","7290"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".294",".338",".632",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455436"
"Joseph Monge","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".352",".638",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738151"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".308",".311",".619",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa288775"
"Johnny Monell","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".354",".638",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","2783"
"Brian O'Grady","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".288",".347",".635",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829143"
"Darnell Sweeney","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".344",".635",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","13284"
"Vladimir Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".343",".635",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455557"
"Ryan Casteel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".363",".642",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549286"
"Emilio Guerrero","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".369",".645",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597507"
"Sean Godfrey","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".278",".366",".644",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829487"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".341",".635",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa327092"
"Meibrys Viloria","Royals","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".237",".283",".355",".639",".277","","67","0.0","0.0","","-0.2","0.1","0.0","","999.0","sa830182"
"Yairo Munoz","Cardinals","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".245",".280",".364",".644",".277","","68","0.0","0.0","","-0.3","0.1","0.0","","999.0","sa657210"
"Gabriel Guerrero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".363",".644",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596948"
"Drew Stankiewicz","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".336",".630",".277","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599531"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".361",".640",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597836"
"Zach Collier","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".350",".635",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454396"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".293",".340",".633",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598344"
"Tanner English","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".349",".633",".277","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599081"
"Chesny Young","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".304",".321",".625",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829085"
"Cody Regis","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".341",".633",".277","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa869633"
"Kevin Kaczmarski","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".332",".631",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875225"
"Jake Peter","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".343",".634",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829115"
"Alcides Escobar","Royals","118","467","438","112","22","3","5","45","41","18","71","4","9","3","",".256",".289",".352",".641",".276","","67","1.2","0.4","","-17.8","6.3","0.5","","525.7","6310"
"D'Arby Myers","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".343",".633",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa326716"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".358",".643",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","5133"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".290",".338",".628",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578021"
"Blake Allemand","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".346",".634",".276","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857217"
"Phillip Evans","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".342",".632",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","12950"
"Alberto Callaspo","","24","98","87","20","4","0","1","9","9","8","16","1","1","1","",".232",".301",".325",".626",".276","","67","-0.6","-1.5","","-4.7","-1.1","-0.2","","999.0","3336"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".298",".324",".621",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546626"
"Jason Bourgeois","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".292",".342",".634",".276","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","2225"
"Ryan LaMarre","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".345",".632",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","10700"
"Grant Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".289",".348",".637",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","10053"
"Dayron Varona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".269",".376",".645",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872082"
"Ross Kivett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".341",".630",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737860"
"Magneuris Sierra","Marlins","69","276","257","65","10","2","2","22","23","14","54","2","10","6","",".254",".294",".338",".632",".276","","68","-0.4","0.5","","-11.8","-2.8","-0.6","","547.9","17023"
