"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Donald Dewees Jr.","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".375",".677",".292","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858802"
"Brett Nicholas","Rangers","8","29","27","7","1","0","1","3","3","2","7","0","0","0","",".251",".299",".378",".678",".292","","74","-0.1","0.0","","-1.0","0.6","0.1","","682.6","11192"
"Jared Walsh","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".293",".386",".679",".292","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827173"
"Kelby Tomlinson","Giants","33","131","117","30","5","1","1","12","11","11","23","1","4","2","",".261",".328",".334",".661",".292","","80","0.2","-0.7","","-3.1","-0.1","0.1","","684.0","13005"
"Forrestt Allday","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".327",".330",".657",".292","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737849"
"Jae-Gyun Hwang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".385",".681",".292","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","19369"
"Renato Nunez","Athletics","16","66","60","13","3","0","3","7","8","4","18","1","0","0","",".224",".279",".407",".685",".292","","81","0.0","0.0","","-1.6","0.3","0.1","","705.3","14503"
"Wes Rogers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".309",".360",".669",".292","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658668"
"Blake Swihart","Red Sox","12","44","39","9","2","0","1","5","5","3","11","0","1","0","",".242",".304",".368",".672",".292","","75","0.0","0.0","","-1.3","-1.2","-0.1","","531.1","13176"
"Dustin Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".305",".371",".676",".292","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa328277"
"Jose Cardona","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".303",".371",".674",".292","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599888"
"Carlos Perez","Angels","8","29","27","7","1","0","1","3","3","2","5","0","0","0","",".246",".301",".371",".672",".292","","82","0.0","0.2","","-0.7","0.9","0.1","","693.4","10642"
"Jake Cave","Yankees","5","19","18","4","1","0","0","2","2","1","5","0","0","0","",".242",".294",".386",".680",".292","","78","0.0","0.0","","-0.5","0.0","0.0","","999.0","sa597983"
"Brian Pointer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".298",".372",".670",".292","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549828"
"Greg Allen","Indians","8","33","29","7","1","0","0","3","3","2","6","1","1","1","",".247",".314",".348",".663",".292","","77","0.0","-0.1","","-0.9","0.0","0.0","","622.3","16623"
"Paulo Orlando","Royals","89","363","339","89","18","2","6","35","35","15","82","4","6","3","",".263",".300",".377",".677",".292","","77","0.0","-1.6","","-10.2","-1.3","0.1","","683.2","8628"
"Jamie Westbrook","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".296",".382",".678",".292","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737824"
"Pablo Reyes","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".309",".359",".668",".292","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657423"
"Chris Heisey","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".290",".386",".676",".292","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","3978"
"Matt Skole","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".295",".377",".672",".292","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526563"
"Destin Hood","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".384",".676",".292","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","9887"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".307",".358",".665",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455610"
"Rymer Liriano","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".370",".670",".291","","82","0.0","0.0","","0.0","0.0","0.0","","732.5","4779"
"Allen Cordoba","Padres","27","106","96","24","4","1","2","10","10","7","22","1","2","1","",".246",".305",".366",".671",".291","","80","0.0","-0.2","","-2.8","0.3","0.1","","691.5","15722"
"Tyler Goeddel","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".306",".362",".668",".291","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","13180"
"Tony Wolters","Rockies","33","128","112","28","5","1","2","12","12","13","29","1","1","1","",".246",".325",".350",".675",".291","","60","0.0","0.6","","-6.5","3.3","0.1","","596.8","11470"
"Ashley Graeter","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".301",".377",".677",".291","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa660832"
"Ryan Rua","Rangers","13","52","47","11","2","0","2","6","6","4","16","1","1","0","",".228",".292",".383",".675",".291","","74","0.0","0.1","","-1.7","-1.0","-0.1","","703.1","12409"
"Wilmer Difo","Nationals","61","237","216","56","10","2","3","22","23","15","45","2","6","3","",".260",".311",".366",".677",".291","","74","0.3","1.5","","-7.5","1.6","0.2","","443.6","14320"
"Mike O'Neill","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".323",".332",".654",".291","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546800"
"Ruben Sosa","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".311",".357",".667",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599247"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".378",".673",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa326676"
"Willy Adames","Rays","8","32","29","7","1","0","1","3","3","3","8","0","1","0","",".235",".311",".350",".661",".291","","81","0.0","0.0","","-0.8","0.4","0.1","","490.0","sa736655"
"Giovanny Urshela","Indians","35","138","128","33","7","0","3","15","15","7","22","1","1","0","",".256",".296",".380",".676",".291","","76","-0.3","0.3","","-4.4","0.9","0.1","","999.0","10681"
"David Bote","Cubs","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".243",".301",".371",".672",".291","","75","0.0","0.0","","-0.2","0.0","0.0","","737.0","sa658323"
"Matt Szczur","Padres","29","114","102","24","5","1","2","11","10","10","23","1","2","1","",".239",".312",".350",".662",".291","","80","0.1","-0.2","","-2.9","-2.0","-0.1","","999.0","11255"
"Ike Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".300",".365",".665",".291","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","8433"
"Mark Minicozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".310",".351",".661",".291","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa293084"
"Rudy Flores","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".398",".681",".290","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621607"
"Rob Segedin","Dodgers","15","59","54","13","3","0","2","6","6","4","14","1","1","0","",".235",".293",".380",".672",".290","","79","0.0","-0.2","","-1.6","-1.2","-0.1","","999.0","11446"
"Derrik Gibson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".313",".349",".662",".290","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa456041"
"Jett Bandy","Brewers","12","48","43","10","2","0","1","5","5","3","11","1","0","0","",".229",".289",".384",".673",".290","","73","-0.1","0.1","","-1.8","1.1","0.1","","679.2","12508"
"Aderlin Rodriguez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".397",".683",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa511026"
"Erick Aybar","Twins","6","26","24","6","1","0","0","3","3","2","4","0","1","0","",".257",".310",".361",".671",".290","","76","0.0","-0.2","","-0.8","0.1","0.0","","652.8","4082"
"Ronald Torreyes","Yankees","57","214","199","53","10","1","3","22","21","10","27","1","3","1","",".266",".304",".365",".670",".290","","77","0.1","0.1","","-6.0","1.5","0.3","","495.7","11400"
"Dustin Ackley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".302",".366",".668",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","10099"
"Tim Federowicz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".384",".675",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","8609"
"Taylor Davis","Cubs","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".247",".305",".360",".665",".290","","74","0.0","0.0","","-0.2","0.1","0.0","","999.0","12782"
"Dariel Alvarez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".382",".676",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","15580"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".374",".670",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa916860"
"Hector Sanchez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".398",".680",".290","","79","0.0","0.0","","0.0","0.0","0.0","","690.6","10289"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".309",".359",".667",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508184"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".315",".342",".657",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503041"
"Michael McKenry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".311",".341",".653",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","9628"
"Nate Tenbrink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".384",".674",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454946"
"Bo Bichette","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".297",".376",".673",".290","","76","0.0","0.0","","0.0","0.0","0.0","","639.8","sa917949"
"Tyler Wade","Yankees","57","216","193","47","9","1","3","24","20","18","47","2","10","4","",".243",".310",".350",".660",".290","","77","0.3","0.2","","-5.9","1.3","0.3","","657.7","15730"
"Todd Cunningham","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".316",".339",".656",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","10822"
"Leonys Martin","Tigers","73","292","266","64","11","2","7","31","29","19","71","2","12","5","",".242",".297",".374",".671",".290","","76","1.1","1.1","","-7.7","2.3","0.5","","484.0","11846"
"Melvin Upton Jr.","Indians","35","143","129","29","6","1","4","16","16","12","41","1","4","2","",".226",".292",".379",".671",".290","","75","0.1","-0.7","","-4.3","-1.1","0.0","","999.0","5015"
"Peter Bourjos","Cubs","8","32","30","7","1","0","1","3","3","2","8","0","1","0","",".237",".292",".383",".675",".290","","74","0.0","-0.2","","-1.1","-0.1","0.0","","999.0","2578"
"Juremi Profar","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".292",".381",".673",".290","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736995"
"Ben Paulsen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".383",".674",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","9741"
"Austin Hedges","Padres","105","415","384","89","17","1","16","40","50","23","102","3","3","2","",".231",".278",".407",".685",".290","","79","-0.2","3.6","","-11.5","12.4","1.4","","267.9","12976"
"Kevin Kramer","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".306",".362",".668",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599269"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".301",".365",".666",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598653"
"Franchy Cordero","Padres","28","114","106","26","4","2","3","11","12","6","36","1","3","2","",".242",".285",".395",".679",".289","","79","0.0","0.7","","-3.1","0.4","0.1","","543.3","14567"
"Chuck Taylor","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".312",".348",".660",".289","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658001"
"Sebastian Elizalde","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".299",".374",".673",".289","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa544568"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".299",".363",".663",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597971"
"Dioner Navarro","","48","190","172","40","7","1","5","18","21","14","40","1","2","1","",".235",".295",".373",".668",".289","","75","-0.8","-1.3","","-6.7","2.7","0.2","","999.0","3179"
"Hunter Dozier","Royals","99","399","358","81","20","1","10","40","40","33","121","2","4","2","",".226",".294",".375",".669",".289","","76","-0.1","0.0","","-12.1","-8.3","-0.7","","570.3","15117"
"Harold Ramirez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".302",".365",".667",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa660586"
"Dylan Cozens","Phillies","16","65","58","12","2","0","3","7","8","6","23","0","1","1","",".207",".279",".397",".676",".289","","74","0.0","0.0","","-2.1","-0.3","0.0","","695.3","sa657955"
"Darrell Ceciliani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".378",".671",".289","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","9954"
"Michael Benjamin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".294",".375",".669",".289","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550265"
"Travis Demeritte","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".383",".671",".289","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737533"
"Amed Rosario","Mets","135","538","500","129","21","6","9","49","51","26","112","4","15","9","",".257",".297",".374",".671",".289","","78","-0.6","1.8","","-15.5","8.5","1.0","","234.4","15518"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".300",".365",".666",".289","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa604598"
"Rafael Ortega","Marlins","18","72","65","17","3","0","1","6","6","5","11","0","2","1","",".253",".312",".349",".660",".289","","77","-0.1","0.0","","-2.2","-0.9","-0.1","","999.0","10323"
"Mark Payton","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".299",".368",".667",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549855"
"Max Murphy","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".298",".370",".668",".289","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827182"
"Freddy Galvis","Padres","89","372","342","85","15","2","8","37","35","22","67","3","7","4","",".247",".295",".377",".672",".289","","78","0.2","1.1","","-10.3","5.5","0.7","","367.0","6609"
"Felix Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".383",".673",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547904"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".387",".673",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","12677"
"Erich Weiss","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".309",".350",".659",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737930"
"Zack Collins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".301",".354",".655",".288","","78","0.0","0.0","","0.0","0.0","0.0","","665.0","sa738390"
"Max Muncy","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".304",".352",".656",".288","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","13301"
"Matt Davidson","White Sox","124","508","460","97","18","1","22","54","61","37","177","5","2","1","",".212",".275",".399",".674",".288","","77","-1.0","-0.7","","-15.2","-12.5","-1.0","","457.1","7226"
"Jason Vosler","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".295",".369",".664",".288","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829190"
"Devan Ahart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".363",".662",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829229"
"Kyle Waldrop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".370",".667",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","11402"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".300",".368",".667",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548470"
"Luis Torrens","Padres","8","29","26","6","1","0","1","3","3","2","6","0","0","0","",".240",".307",".361",".668",".288","","78","0.0","0.0","","-0.8","0.6","0.1","","700.7","15905"
"Eric Aguilera","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".294",".372",".666",".288","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738943"
"Josh Tobias","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".304",".360",".664",".288","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599333"
"Will Middlebrooks","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".411",".680",".288","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","7002"
"Brennon Lund","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".302",".360",".662",".288","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857730"
